Mon 25/05/2026 - 23:07:31,17.02,100.00,1023.64,4.07,97.00
Mon 25/05/2026 - 23:08:05,17.01,100.00,1023.68,4.07,97.00
Mon 25/05/2026 - 23:08:39,17.01,100.00,1023.68,4.07,97.00
Mon 25/05/2026 - 23:09:13,17.00,100.00,1023.72,4.07,97.00
Mon 25/05/2026 - 23:09:47,17.00,100.00,1023.74,4.07,97.00
Mon 25/05/2026 - 23:10:21,16.99,100.00,1023.65,4.07,97.00
Mon 25/05/2026 - 23:10:55,16.99,100.00,1023.72,4.07,97.00
Mon 25/05/2026 - 23:11:29,16.98,100.00,1023.66,4.07,97.00
Mon 25/05/2026 - 23:12:03,16.97,100.00,1023.67,4.07,97.00
Mon 25/05/2026 - 23:12:37,16.97,100.00,1023.67,4.07,97.00
Mon 25/05/2026 - 23:13:11,16.97,100.00,1023.63,4.07,97.00
Mon 25/05/2026 - 23:13:45,16.96,100.00,1023.60,4.07,97.00
Mon 25/05/2026 - 23:14:19,16.96,100.00,1023.62,4.07,97.00
Mon 25/05/2026 - 23:14:53,16.96,100.00,1023.65,4.07,97.00
Mon 25/05/2026 - 23:15:27,16.94,100.00,1023.63,4.07,97.00
Mon 25/05/2026 - 23:16:01,16.94,100.00,1023.63,4.07,97.00
Mon 25/05/2026 - 23:16:35,16.93,100.00,1023.54,4.07,97.00
Mon 25/05/2026 - 23:17:09,16.94,100.00,1023.67,4.07,97.00
Mon 25/05/2026 - 23:17:43,16.93,100.00,1023.62,4.07,97.00
Mon 25/05/2026 - 23:18:17,16.92,100.00,1023.61,4.07,97.00
Mon 25/05/2026 - 23:18:51,16.92,100.00,1023.63,4.07,97.00
Mon 25/05/2026 - 23:19:25,16.91,100.00,1023.59,4.07,97.00
Mon 25/05/2026 - 23:19:59,16.90,100.00,1023.66,4.07,97.00
Mon 25/05/2026 - 23:20:33,16.91,100.00,1023.65,4.07,97.00
Mon 25/05/2026 - 23:21:07,16.90,100.00,1023.63,4.07,97.00
Mon 25/05/2026 - 23:21:41,16.89,100.00,1023.64,4.07,97.00
Mon 25/05/2026 - 23:22:15,16.88,100.00,1023.62,4.07,97.00
Mon 25/05/2026 - 23:22:49,16.88,100.00,1023.65,4.07,97.00
Mon 25/05/2026 - 23:23:23,16.88,100.00,1023.67,4.07,97.00
Mon 25/05/2026 - 23:23:57,16.87,100.00,1023.63,4.07,97.00
Mon 25/05/2026 - 23:24:31,16.87,100.00,1023.68,4.07,97.00
Mon 25/05/2026 - 23:25:05,16.86,100.00,1023.67,4.07,97.00
Mon 25/05/2026 - 23:25:39,16.86,100.00,1023.64,4.07,97.00
Mon 25/05/2026 - 23:26:13,16.86,100.00,1023.67,4.07,97.00
Mon 25/05/2026 - 23:26:47,16.85,100.00,1023.70,4.07,97.00
Mon 25/05/2026 - 23:27:21,16.85,100.00,1023.74,4.06,97.00
Mon 25/05/2026 - 23:27:55,16.84,100.00,1023.69,4.06,97.00
Mon 25/05/2026 - 23:28:29,16.84,100.00,1023.72,4.07,97.00
Mon 25/05/2026 - 23:29:03,16.83,100.00,1023.70,4.06,97.00
Mon 25/05/2026 - 23:29:37,16.83,100.00,1023.65,4.07,97.00
Mon 25/05/2026 - 23:30:11,16.83,100.00,1023.70,4.06,97.00
Mon 25/05/2026 - 23:30:45,16.82,100.00,1023.65,4.06,97.00
Mon 25/05/2026 - 23:31:19,16.83,100.00,1023.70,4.07,97.00
Mon 25/05/2026 - 23:31:53,16.81,100.00,1023.77,4.07,97.00
Mon 25/05/2026 - 23:32:26,16.81,100.00,1023.69,4.06,97.00
Mon 25/05/2026 - 23:33:00,16.81,100.00,1023.66,4.07,97.00
Mon 25/05/2026 - 23:33:34,16.80,100.00,1023.67,4.06,97.00
Mon 25/05/2026 - 23:34:08,16.79,100.00,1023.58,4.07,97.00
Mon 25/05/2026 - 23:34:42,16.79,100.00,1023.65,4.06,97.00
Mon 25/05/2026 - 23:35:16,16.79,100.00,1023.57,4.06,97.00
Mon 25/05/2026 - 23:35:50,16.78,100.00,1023.51,4.06,97.00
Mon 25/05/2026 - 23:36:24,16.79,100.00,1023.55,4.07,97.00
Mon 25/05/2026 - 23:36:58,16.78,100.00,1023.61,4.06,97.00
Mon 25/05/2026 - 23:37:32,16.78,100.00,1023.58,4.06,97.00
Mon 25/05/2026 - 23:38:06,16.76,100.00,1023.61,4.06,97.00
Mon 25/05/2026 - 23:38:40,16.77,100.00,1023.66,4.06,97.00
Mon 25/05/2026 - 23:39:14,16.76,100.00,1023.68,4.06,97.00
Mon 25/05/2026 - 23:39:48,16.76,100.00,1023.68,4.06,97.00
Mon 25/05/2026 - 23:40:22,16.75,100.00,1023.67,4.06,97.00
Mon 25/05/2026 - 23:40:56,16.75,100.00,1023.62,4.07,97.00
Mon 25/05/2026 - 23:41:30,16.75,100.00,1023.65,4.06,97.00
Mon 25/05/2026 - 23:42:04,16.74,100.00,1023.62,4.06,97.00
Mon 25/05/2026 - 23:42:38,16.74,100.00,1023.66,4.06,97.00
Mon 25/05/2026 - 23:43:12,16.72,100.00,1023.62,4.06,97.00
Mon 25/05/2026 - 23:43:46,16.74,100.00,1023.65,4.06,97.00
Mon 25/05/2026 - 23:44:20,16.72,100.00,1023.68,4.06,97.00
Mon 25/05/2026 - 23:44:54,16.72,100.00,1023.69,4.06,97.00
Mon 25/05/2026 - 23:45:28,16.71,100.00,1023.62,4.06,97.00
Mon 25/05/2026 - 23:46:02,16.70,100.00,1023.59,4.06,97.00
Mon 25/05/2026 - 23:46:36,16.70,100.00,1023.58,4.06,97.00
Mon 25/05/2026 - 23:47:10,16.70,100.00,1023.61,4.06,97.00
Mon 25/05/2026 - 23:47:44,16.70,100.00,1023.58,4.06,97.00
Mon 25/05/2026 - 23:48:18,16.69,100.00,1023.59,4.06,97.00
Mon 25/05/2026 - 23:48:52,16.69,100.00,1023.56,4.06,97.00
Mon 25/05/2026 - 23:49:26,16.67,100.00,1023.53,4.06,97.00
Mon 25/05/2026 - 23:50:00,16.68,100.00,1023.60,4.06,97.00
Mon 25/05/2026 - 23:50:34,16.67,100.00,1023.64,4.06,97.00
Mon 25/05/2026 - 23:51:08,16.67,100.00,1023.64,4.06,97.00
Mon 25/05/2026 - 23:51:42,16.67,100.00,1023.59,4.06,97.00
Mon 25/05/2026 - 23:52:16,16.67,100.00,1023.53,4.06,97.00
Mon 25/05/2026 - 23:52:50,16.67,100.00,1023.58,4.06,97.00
Mon 25/05/2026 - 23:53:24,16.66,100.00,1023.56,4.06,97.00
Mon 25/05/2026 - 23:53:58,16.66,100.00,1023.48,4.06,97.00
Mon 25/05/2026 - 23:54:32,16.66,100.00,1023.59,4.06,97.00
Mon 25/05/2026 - 23:55:06,16.65,100.00,1023.55,4.06,97.00
Mon 25/05/2026 - 23:55:40,16.65,100.00,1023.55,4.06,97.00
Mon 25/05/2026 - 23:56:14,16.65,100.00,1023.61,4.06,97.00
Mon 25/05/2026 - 23:56:47,16.65,100.00,1023.55,4.06,97.00
Mon 25/05/2026 - 23:57:21,16.64,100.00,1023.54,4.06,97.00
Mon 25/05/2026 - 23:57:55,16.64,100.00,1023.56,4.06,97.00
Mon 25/05/2026 - 23:58:29,16.63,100.00,1023.54,4.06,97.00
Mon 25/05/2026 - 23:59:03,16.63,100.00,1023.57,4.06,97.00
Mon 25/05/2026 - 23:59:37,16.62,100.00,1023.50,4.06,97.00
