Sun 24/05/2026 - 23:08:00,18.97,100.00,1024.72,4.05,96.00
Sun 24/05/2026 - 23:08:34,18.97,100.00,1024.63,4.05,96.00
Sun 24/05/2026 - 23:09:08,18.95,100.00,1024.66,4.05,96.00
Sun 24/05/2026 - 23:09:42,18.96,100.00,1024.64,4.05,96.00
Sun 24/05/2026 - 23:10:16,18.95,100.00,1024.66,4.05,96.00
Sun 24/05/2026 - 23:10:50,18.95,100.00,1024.68,4.05,96.00
Sun 24/05/2026 - 23:11:24,18.94,100.00,1024.66,4.05,96.00
Sun 24/05/2026 - 23:11:58,18.93,100.00,1024.62,4.05,96.00
Sun 24/05/2026 - 23:12:32,18.92,100.00,1024.69,4.05,96.00
Sun 24/05/2026 - 23:13:06,18.92,100.00,1024.63,4.05,96.00
Sun 24/05/2026 - 23:13:40,18.92,100.00,1024.66,4.05,96.00
Sun 24/05/2026 - 23:14:14,18.92,100.00,1024.66,4.05,96.00
Sun 24/05/2026 - 23:14:48,18.91,100.00,1024.66,4.05,96.00
Sun 24/05/2026 - 23:15:22,18.90,100.00,1024.60,4.05,96.00
Sun 24/05/2026 - 23:15:56,18.90,100.00,1024.60,4.05,96.00
Sun 24/05/2026 - 23:16:30,18.89,100.00,1024.58,4.05,96.00
Sun 24/05/2026 - 23:17:04,18.90,100.00,1024.62,4.05,96.00
Sun 24/05/2026 - 23:17:38,18.89,100.00,1024.60,4.05,96.00
Sun 24/05/2026 - 23:18:12,18.89,100.00,1024.69,4.05,96.00
Sun 24/05/2026 - 23:18:46,18.88,100.00,1024.62,4.05,96.00
Sun 24/05/2026 - 23:19:20,18.86,100.00,1024.61,4.05,96.00
Sun 24/05/2026 - 23:19:54,18.87,100.00,1024.60,4.05,96.00
Sun 24/05/2026 - 23:20:28,18.87,100.00,1024.60,4.05,96.00
Sun 24/05/2026 - 23:21:02,18.86,100.00,1024.58,4.05,96.00
Sun 24/05/2026 - 23:21:36,18.86,100.00,1024.57,4.05,96.00
Sun 24/05/2026 - 23:22:10,18.84,100.00,1024.68,4.05,96.00
Sun 24/05/2026 - 23:22:44,18.83,100.00,1024.53,4.05,96.00
Sun 24/05/2026 - 23:23:18,18.84,100.00,1024.55,4.05,96.00
Sun 24/05/2026 - 23:23:52,18.84,100.00,1024.62,4.05,96.00
Sun 24/05/2026 - 23:24:26,18.83,100.00,1024.58,4.05,96.00
Sun 24/05/2026 - 23:25:00,18.83,100.00,1024.64,4.05,96.00
Sun 24/05/2026 - 23:25:34,18.82,100.00,1024.62,4.05,96.00
Sun 24/05/2026 - 23:26:08,18.81,100.00,1024.58,4.05,96.00
Sun 24/05/2026 - 23:26:42,18.82,100.00,1024.54,4.05,96.00
Sun 24/05/2026 - 23:27:16,18.81,100.00,1024.55,4.05,96.00
Sun 24/05/2026 - 23:27:49,18.81,100.00,1024.60,4.05,96.00
Sun 24/05/2026 - 23:28:23,18.80,100.00,1024.60,4.05,96.00
Sun 24/05/2026 - 23:28:57,18.80,100.00,1024.58,4.05,96.00
Sun 24/05/2026 - 23:29:31,18.79,100.00,1024.57,4.05,96.00
Sun 24/05/2026 - 23:30:05,18.78,100.00,1024.61,4.05,96.00
Sun 24/05/2026 - 23:30:39,18.78,100.00,1024.58,4.05,96.00
Sun 24/05/2026 - 23:31:13,18.78,100.00,1024.61,4.05,96.00
Sun 24/05/2026 - 23:31:47,18.78,100.00,1024.61,4.05,96.00
Sun 24/05/2026 - 23:32:21,18.77,100.00,1024.56,4.05,96.00
Sun 24/05/2026 - 23:32:55,18.76,100.00,1024.60,4.05,96.00
Sun 24/05/2026 - 23:33:29,18.75,100.00,1024.53,4.05,96.00
Sun 24/05/2026 - 23:34:03,18.75,100.00,1024.52,4.05,96.00
Sun 24/05/2026 - 23:34:37,18.75,100.00,1024.53,4.05,96.00
Sun 24/05/2026 - 23:35:11,18.75,100.00,1024.49,4.05,96.00
Sun 24/05/2026 - 23:35:45,18.75,100.00,1024.55,4.05,96.00
Sun 24/05/2026 - 23:36:19,18.74,100.00,1024.56,4.05,96.00
Sun 24/05/2026 - 23:36:53,18.74,100.00,1024.62,4.05,96.00
Sun 24/05/2026 - 23:37:27,18.73,100.00,1024.52,4.05,96.00
Sun 24/05/2026 - 23:38:01,18.73,100.00,1024.57,4.05,96.00
Sun 24/05/2026 - 23:38:35,18.73,100.00,1024.47,4.05,96.00
Sun 24/05/2026 - 23:39:09,18.72,100.00,1024.50,4.05,96.00
Sun 24/05/2026 - 23:39:43,18.71,100.00,1024.48,4.05,96.00
Sun 24/05/2026 - 23:40:17,18.72,100.00,1024.52,4.05,96.00
Sun 24/05/2026 - 23:40:51,18.72,100.00,1024.44,4.05,96.00
Sun 24/05/2026 - 23:41:25,18.71,100.00,1024.54,4.05,96.00
Sun 24/05/2026 - 23:41:59,18.72,100.00,1024.49,4.05,96.00
Sun 24/05/2026 - 23:42:33,18.72,100.00,1024.52,4.05,96.00
Sun 24/05/2026 - 23:43:07,18.70,100.00,1024.47,4.05,96.00
Sun 24/05/2026 - 23:43:41,18.70,100.00,1024.44,4.05,96.00
Sun 24/05/2026 - 23:44:15,18.70,100.00,1024.48,4.05,96.00
Sun 24/05/2026 - 23:44:49,18.70,100.00,1024.47,4.05,96.00
Sun 24/05/2026 - 23:45:23,18.68,100.00,1024.50,4.05,96.00
Sun 24/05/2026 - 23:45:57,18.69,100.00,1024.50,4.05,96.00
Sun 24/05/2026 - 23:46:31,18.68,100.00,1024.50,4.05,96.00
Sun 24/05/2026 - 23:47:05,18.68,100.00,1024.50,4.05,96.00
Sun 24/05/2026 - 23:47:39,18.69,100.00,1024.50,4.05,96.00
Sun 24/05/2026 - 23:48:13,18.68,100.00,1024.41,4.05,96.00
Sun 24/05/2026 - 23:48:47,18.67,100.00,1024.47,4.05,96.00
Sun 24/05/2026 - 23:49:21,18.67,100.00,1024.48,4.05,96.00
Sun 24/05/2026 - 23:49:55,18.67,100.00,1024.47,4.05,96.00
Sun 24/05/2026 - 23:50:29,18.66,100.00,1024.46,4.05,96.00
Sun 24/05/2026 - 23:51:03,18.67,100.00,1024.47,4.05,96.00
Sun 24/05/2026 - 23:51:37,18.66,100.00,1024.52,4.05,96.00
Sun 24/05/2026 - 23:52:11,18.67,100.00,1024.47,4.05,96.00
Sun 24/05/2026 - 23:52:45,18.65,100.00,1024.46,4.05,96.00
Sun 24/05/2026 - 23:53:19,18.65,100.00,1024.46,4.05,96.00
Sun 24/05/2026 - 23:53:53,18.66,100.00,1024.45,4.05,96.00
Sun 24/05/2026 - 23:54:26,18.64,100.00,1024.42,4.05,96.00
Sun 24/05/2026 - 23:55:00,18.65,100.00,1024.41,4.05,96.00
Sun 24/05/2026 - 23:55:34,18.64,100.00,1024.42,4.05,96.00
Sun 24/05/2026 - 23:56:08,18.64,100.00,1024.42,4.05,96.00
Sun 24/05/2026 - 23:56:42,18.63,100.00,1024.43,4.05,96.00
Sun 24/05/2026 - 23:57:16,18.63,100.00,1024.38,4.05,96.00
Sun 24/05/2026 - 23:57:50,18.63,100.00,1024.37,4.05,96.00
Sun 24/05/2026 - 23:58:24,18.63,100.00,1024.41,4.05,96.00
Sun 24/05/2026 - 23:58:58,18.62,100.00,1024.38,4.05,96.00
Sun 24/05/2026 - 23:59:32,18.62,100.00,1024.41,4.05,96.00
