Tue 26/05/2026 - 23:07:47,17.52,100.00,1024.67,4.08,97.00
Tue 26/05/2026 - 23:08:21,17.51,100.00,1024.65,4.09,97.00
Tue 26/05/2026 - 23:08:55,17.51,100.00,1024.72,4.08,97.00
Tue 26/05/2026 - 23:09:29,17.49,100.00,1024.70,4.08,97.00
Tue 26/05/2026 - 23:10:03,17.49,100.00,1024.72,4.08,97.00
Tue 26/05/2026 - 23:10:37,17.48,100.00,1024.64,4.08,97.00
Tue 26/05/2026 - 23:11:11,17.48,100.00,1024.78,4.08,97.00
Tue 26/05/2026 - 23:11:45,17.47,100.00,1024.79,4.08,97.00
Tue 26/05/2026 - 23:12:19,17.46,100.00,1024.77,4.08,97.00
Tue 26/05/2026 - 23:12:53,17.46,100.00,1024.81,4.08,97.00
Tue 26/05/2026 - 23:13:27,17.45,100.00,1024.76,4.08,97.00
Tue 26/05/2026 - 23:14:01,17.46,100.00,1024.72,4.08,97.00
Tue 26/05/2026 - 23:14:35,17.45,100.00,1024.73,4.08,97.00
Tue 26/05/2026 - 23:15:09,17.44,100.00,1024.69,4.08,97.00
Tue 26/05/2026 - 23:15:43,17.44,100.00,1024.63,4.08,97.00
Tue 26/05/2026 - 23:16:17,17.44,100.00,1024.63,4.08,97.00
Tue 26/05/2026 - 23:16:51,17.42,100.00,1024.60,4.08,97.00
Tue 26/05/2026 - 23:17:25,17.42,100.00,1024.57,4.08,97.00
Tue 26/05/2026 - 23:17:59,17.41,100.00,1024.57,4.08,97.00
Tue 26/05/2026 - 23:18:33,17.41,100.00,1024.52,4.08,97.00
Tue 26/05/2026 - 23:19:07,17.40,100.00,1024.57,4.08,97.00
Tue 26/05/2026 - 23:19:41,17.39,100.00,1024.62,4.08,97.00
Tue 26/05/2026 - 23:20:15,17.39,100.00,1024.58,4.08,97.00
Tue 26/05/2026 - 23:20:49,17.38,100.00,1024.63,4.08,97.00
Tue 26/05/2026 - 23:21:23,17.37,100.00,1024.73,4.08,97.00
Tue 26/05/2026 - 23:21:57,17.38,100.00,1024.74,4.08,97.00
Tue 26/05/2026 - 23:22:31,17.37,100.00,1024.75,4.08,97.00
Tue 26/05/2026 - 23:23:05,17.34,100.00,1024.74,4.08,97.00
Tue 26/05/2026 - 23:23:39,17.35,100.00,1024.72,4.08,97.00
Tue 26/05/2026 - 23:24:13,17.36,100.00,1024.82,4.08,97.00
Tue 26/05/2026 - 23:24:47,17.33,100.00,1024.72,4.08,97.00
Tue 26/05/2026 - 23:25:21,17.34,100.00,1024.81,4.08,97.00
Tue 26/05/2026 - 23:25:55,17.33,100.00,1024.83,4.08,97.00
Tue 26/05/2026 - 23:26:29,17.32,100.00,1024.84,4.08,97.00
Tue 26/05/2026 - 23:27:03,17.31,100.00,1024.77,4.08,97.00
Tue 26/05/2026 - 23:27:37,17.31,100.00,1024.84,4.08,97.00
Tue 26/05/2026 - 23:28:11,17.30,100.00,1024.83,4.08,97.00
Tue 26/05/2026 - 23:28:45,17.30,100.00,1024.77,4.08,97.00
Tue 26/05/2026 - 23:29:19,17.30,100.00,1024.94,4.08,97.00
Tue 26/05/2026 - 23:29:53,17.28,100.00,1024.83,4.08,97.00
Tue 26/05/2026 - 23:30:27,17.28,100.00,1024.83,4.08,97.00
Tue 26/05/2026 - 23:31:01,17.27,100.00,1024.94,4.08,97.00
Tue 26/05/2026 - 23:31:35,17.27,100.00,1024.93,4.08,97.00
Tue 26/05/2026 - 23:32:09,17.26,100.00,1024.95,4.08,97.00
Tue 26/05/2026 - 23:32:43,17.26,100.00,1024.98,4.08,97.00
Tue 26/05/2026 - 23:33:17,17.25,100.00,1024.96,4.08,97.00
Tue 26/05/2026 - 23:33:51,17.25,100.00,1024.96,4.08,97.00
Tue 26/05/2026 - 23:34:25,17.25,100.00,1024.95,4.08,97.00
Tue 26/05/2026 - 23:34:59,17.24,100.00,1025.03,4.08,97.00
Tue 26/05/2026 - 23:35:33,17.23,100.00,1024.98,4.08,97.00
Tue 26/05/2026 - 23:36:07,17.22,100.00,1025.02,4.08,97.00
Tue 26/05/2026 - 23:36:41,17.23,100.00,1025.05,4.08,97.00
Tue 26/05/2026 - 23:37:15,17.21,100.00,1025.06,4.08,97.00
Tue 26/05/2026 - 23:37:49,17.21,100.00,1025.06,4.08,97.00
Tue 26/05/2026 - 23:38:23,17.21,100.00,1025.06,4.08,97.00
Tue 26/05/2026 - 23:38:57,17.21,100.00,1025.11,4.08,97.00
Tue 26/05/2026 - 23:39:31,17.21,100.00,1025.05,4.08,97.00
Tue 26/05/2026 - 23:40:05,17.22,100.00,1025.06,4.08,97.00
Tue 26/05/2026 - 23:40:39,17.21,100.00,1025.11,4.08,97.00
Tue 26/05/2026 - 23:41:13,17.20,100.00,1025.14,4.08,97.00
Tue 26/05/2026 - 23:41:47,17.21,100.00,1025.15,4.08,97.00
Tue 26/05/2026 - 23:42:21,17.19,100.00,1025.10,4.08,97.00
Tue 26/05/2026 - 23:42:55,17.19,100.00,1025.13,4.08,97.00
Tue 26/05/2026 - 23:43:29,17.18,100.00,1025.14,4.08,97.00
Tue 26/05/2026 - 23:44:03,17.18,100.00,1025.13,4.08,97.00
Tue 26/05/2026 - 23:44:37,17.18,100.00,1025.17,4.08,97.00
Tue 26/05/2026 - 23:45:11,17.17,100.00,1025.14,4.08,97.00
Tue 26/05/2026 - 23:45:45,17.17,100.00,1025.15,4.08,97.00
Tue 26/05/2026 - 23:46:19,17.16,100.00,1025.08,4.08,97.00
Tue 26/05/2026 - 23:46:53,17.16,100.00,1025.18,4.08,97.00
Tue 26/05/2026 - 23:47:27,17.15,100.00,1025.14,4.08,97.00
Tue 26/05/2026 - 23:48:01,17.16,100.00,1025.18,4.08,97.00
Tue 26/05/2026 - 23:48:35,17.15,100.00,1025.13,4.08,97.00
Tue 26/05/2026 - 23:49:09,17.13,100.00,1025.11,4.08,97.00
Tue 26/05/2026 - 23:49:43,17.14,100.00,1025.15,4.08,97.00
Tue 26/05/2026 - 23:50:17,17.13,100.00,1025.13,4.08,97.00
Tue 26/05/2026 - 23:50:51,17.14,100.00,1025.10,4.08,97.00
Tue 26/05/2026 - 23:51:25,17.13,100.00,1025.02,4.08,97.00
Tue 26/05/2026 - 23:51:59,17.13,100.00,1025.12,4.08,97.00
Tue 26/05/2026 - 23:52:33,17.12,100.00,1025.00,4.08,97.00
Tue 26/05/2026 - 23:53:07,17.12,100.00,1025.01,4.08,97.00
Tue 26/05/2026 - 23:53:41,17.12,100.00,1025.01,4.08,97.00
Tue 26/05/2026 - 23:54:15,17.11,100.00,1025.02,4.08,97.00
Tue 26/05/2026 - 23:54:49,17.12,100.00,1025.00,4.08,97.00
Tue 26/05/2026 - 23:55:23,17.10,100.00,1024.92,4.08,97.00
Tue 26/05/2026 - 23:55:57,17.10,100.00,1025.02,4.08,97.00
Tue 26/05/2026 - 23:56:31,17.09,100.00,1024.98,4.08,97.00
Tue 26/05/2026 - 23:57:05,17.09,100.00,1024.89,4.08,97.00
Tue 26/05/2026 - 23:57:39,17.09,100.00,1024.96,4.08,97.00
Tue 26/05/2026 - 23:58:13,17.09,100.00,1024.87,4.08,97.00
Tue 26/05/2026 - 23:58:47,17.08,100.00,1024.88,4.08,97.00
Tue 26/05/2026 - 23:59:21,17.08,100.00,1024.90,4.08,97.00
Tue 26/05/2026 - 23:59:55,17.06,100.00,1024.90,4.08,97.00
