Fri 29/05/2026 - 23:07:55,14.54,100.00,1021.88,4.02,96.00
Fri 29/05/2026 - 23:08:29,14.54,100.00,1021.82,4.02,96.00
Fri 29/05/2026 - 23:09:03,14.54,100.00,1021.82,4.02,96.00
Fri 29/05/2026 - 23:09:37,14.52,100.00,1021.79,4.02,96.00
Fri 29/05/2026 - 23:10:11,14.54,100.00,1021.85,4.02,96.00
Fri 29/05/2026 - 23:10:45,14.53,100.00,1021.84,4.02,96.00
Fri 29/05/2026 - 23:11:19,14.52,100.00,1021.85,4.02,96.00
Fri 29/05/2026 - 23:11:53,14.52,100.00,1021.85,4.02,96.00
Fri 29/05/2026 - 23:12:27,14.52,100.00,1021.82,4.02,96.00
Fri 29/05/2026 - 23:13:01,14.52,100.00,1021.79,4.02,96.00
Fri 29/05/2026 - 23:13:35,14.52,100.00,1021.79,4.02,96.00
Fri 29/05/2026 - 23:14:09,14.51,100.00,1021.88,4.02,96.00
Fri 29/05/2026 - 23:14:43,14.52,100.00,1021.84,4.02,96.00
Fri 29/05/2026 - 23:15:17,14.53,100.00,1021.84,4.02,96.00
Fri 29/05/2026 - 23:15:51,14.53,100.00,1021.81,4.02,96.00
Fri 29/05/2026 - 23:16:25,14.54,100.00,1021.82,4.02,96.00
Fri 29/05/2026 - 23:16:59,14.54,100.00,1021.85,4.02,96.00
Fri 29/05/2026 - 23:17:33,14.55,100.00,1021.78,4.02,96.00
Fri 29/05/2026 - 23:18:07,14.55,100.00,1021.79,4.02,96.00
Fri 29/05/2026 - 23:18:40,14.55,100.00,1021.81,4.02,96.00
Fri 29/05/2026 - 23:19:15,14.55,100.00,1021.82,4.02,96.00
Fri 29/05/2026 - 23:19:48,14.55,100.00,1021.82,4.02,96.00
Fri 29/05/2026 - 23:20:22,14.55,100.00,1021.71,4.02,96.00
Fri 29/05/2026 - 23:20:56,14.56,100.00,1021.78,4.02,96.00
Fri 29/05/2026 - 23:21:30,14.55,100.00,1021.76,4.02,96.00
Fri 29/05/2026 - 23:22:04,14.55,100.00,1021.78,4.02,96.00
Fri 29/05/2026 - 23:22:38,14.55,100.00,1021.74,4.02,96.00
Fri 29/05/2026 - 23:23:12,14.55,100.00,1021.78,4.02,96.00
Fri 29/05/2026 - 23:23:46,14.54,100.00,1021.75,4.02,96.00
Fri 29/05/2026 - 23:24:20,14.55,100.00,1021.67,4.02,96.00
Fri 29/05/2026 - 23:24:54,14.55,100.00,1021.68,4.02,96.00
Fri 29/05/2026 - 23:25:28,14.55,100.00,1021.74,4.02,96.00
Fri 29/05/2026 - 23:26:02,14.54,100.00,1021.69,4.02,96.00
Fri 29/05/2026 - 23:26:36,14.54,100.00,1021.67,4.02,96.00
Fri 29/05/2026 - 23:27:10,14.54,100.00,1021.67,4.02,96.00
Fri 29/05/2026 - 23:27:44,14.54,100.00,1021.66,4.02,96.00
Fri 29/05/2026 - 23:28:18,14.54,100.00,1021.69,4.02,96.00
Fri 29/05/2026 - 23:28:52,14.53,100.00,1021.70,4.02,96.00
Fri 29/05/2026 - 23:29:26,14.53,100.00,1021.68,4.02,96.00
Fri 29/05/2026 - 23:30:00,14.55,100.00,1021.73,4.02,96.00
Fri 29/05/2026 - 23:30:34,14.54,100.00,1021.71,4.02,96.00
Fri 29/05/2026 - 23:31:08,14.53,100.00,1021.65,4.02,96.00
Fri 29/05/2026 - 23:31:42,14.53,100.00,1021.76,4.02,96.00
Fri 29/05/2026 - 23:32:16,14.52,100.00,1021.63,4.02,96.00
Fri 29/05/2026 - 23:32:50,14.52,100.00,1021.71,4.02,96.00
Fri 29/05/2026 - 23:33:24,14.53,100.00,1021.65,4.02,96.00
Fri 29/05/2026 - 23:33:58,14.53,100.00,1021.69,4.02,96.00
Fri 29/05/2026 - 23:34:32,14.53,100.00,1021.67,4.02,96.00
Fri 29/05/2026 - 23:35:06,14.52,100.00,1021.71,4.02,96.00
Fri 29/05/2026 - 23:35:40,14.51,100.00,1021.67,4.02,96.00
Fri 29/05/2026 - 23:36:14,14.51,100.00,1021.72,4.02,96.00
Fri 29/05/2026 - 23:36:48,14.51,100.00,1021.67,4.02,96.00
Fri 29/05/2026 - 23:37:22,14.51,100.00,1021.71,4.02,96.00
Fri 29/05/2026 - 23:37:56,14.49,100.00,1021.71,4.02,96.00
Fri 29/05/2026 - 23:38:30,14.50,100.00,1021.70,4.02,96.00
Fri 29/05/2026 - 23:39:04,14.50,100.00,1021.76,4.02,96.00
Fri 29/05/2026 - 23:39:38,14.49,100.00,1021.68,4.02,96.00
Fri 29/05/2026 - 23:40:12,14.49,100.00,1021.71,4.02,96.00
Fri 29/05/2026 - 23:40:46,14.49,100.00,1021.77,4.02,96.00
Fri 29/05/2026 - 23:41:20,14.48,100.00,1021.78,4.02,96.00
Fri 29/05/2026 - 23:41:54,14.48,100.00,1021.83,4.02,96.00
Fri 29/05/2026 - 23:42:28,14.47,100.00,1021.71,4.02,96.00
Fri 29/05/2026 - 23:43:02,14.47,100.00,1021.76,4.02,96.00
Fri 29/05/2026 - 23:43:36,14.47,100.00,1021.75,4.02,96.00
Fri 29/05/2026 - 23:44:10,14.47,100.00,1021.71,4.02,96.00
Fri 29/05/2026 - 23:44:44,14.45,100.00,1021.72,4.02,96.00
Fri 29/05/2026 - 23:45:18,14.46,100.00,1021.69,4.02,96.00
Fri 29/05/2026 - 23:45:52,14.46,100.00,1021.74,4.02,96.00
Fri 29/05/2026 - 23:46:26,14.45,100.00,1021.72,4.02,96.00
Fri 29/05/2026 - 23:47:00,14.44,100.00,1021.71,4.02,96.00
Fri 29/05/2026 - 23:47:34,14.44,100.00,1021.71,4.02,96.00
Fri 29/05/2026 - 23:48:08,14.45,100.00,1021.66,4.02,96.00
Fri 29/05/2026 - 23:48:42,14.43,100.00,1021.74,4.02,96.00
Fri 29/05/2026 - 23:49:16,14.43,100.00,1021.74,4.02,96.00
Fri 29/05/2026 - 23:49:50,14.44,100.00,1021.73,4.02,96.00
Fri 29/05/2026 - 23:50:23,14.44,100.00,1021.71,4.02,96.00
Fri 29/05/2026 - 23:50:57,14.43,100.00,1021.74,4.02,96.00
Fri 29/05/2026 - 23:51:31,14.43,100.00,1021.66,4.02,96.00
Fri 29/05/2026 - 23:52:05,14.43,100.00,1021.69,4.02,96.00
Fri 29/05/2026 - 23:52:39,14.43,100.00,1021.74,4.02,96.00
Fri 29/05/2026 - 23:53:13,14.43,100.00,1021.72,4.02,96.00
Fri 29/05/2026 - 23:53:47,14.43,100.00,1021.74,4.02,96.00
Fri 29/05/2026 - 23:54:21,14.43,100.00,1021.68,4.02,96.00
Fri 29/05/2026 - 23:54:55,14.42,100.00,1021.67,4.02,96.00
Fri 29/05/2026 - 23:55:29,14.42,100.00,1021.65,4.02,96.00
Fri 29/05/2026 - 23:56:03,14.42,100.00,1021.65,4.02,96.00
Fri 29/05/2026 - 23:56:37,14.42,100.00,1021.69,4.02,96.00
Fri 29/05/2026 - 23:57:11,14.41,100.00,1021.60,4.02,96.00
Fri 29/05/2026 - 23:57:45,14.41,100.00,1021.71,4.02,96.00
Fri 29/05/2026 - 23:58:19,14.41,100.00,1021.60,4.02,96.00
Fri 29/05/2026 - 23:58:53,14.41,100.00,1021.70,4.02,96.00
Fri 29/05/2026 - 23:59:27,14.40,100.00,1021.63,4.02,96.00
