Wed 27/05/2026 - 23:08:12,18.23,100.00,1023.46,4.08,97.00
Wed 27/05/2026 - 23:08:46,18.23,100.00,1023.40,4.08,97.00
Wed 27/05/2026 - 23:09:20,18.23,100.00,1023.45,4.08,97.00
Wed 27/05/2026 - 23:09:54,18.22,100.00,1023.38,4.08,97.00
Wed 27/05/2026 - 23:10:28,18.22,100.00,1023.38,4.08,97.00
Wed 27/05/2026 - 23:11:02,18.21,100.00,1023.37,4.08,97.00
Wed 27/05/2026 - 23:11:36,18.19,100.00,1023.39,4.08,97.00
Wed 27/05/2026 - 23:12:10,18.20,100.00,1023.35,4.08,97.00
Wed 27/05/2026 - 23:12:44,18.19,100.00,1023.44,4.08,97.00
Wed 27/05/2026 - 23:13:18,18.19,100.00,1023.41,4.08,97.00
Wed 27/05/2026 - 23:13:52,18.18,100.00,1023.37,4.08,97.00
Wed 27/05/2026 - 23:14:26,18.18,100.00,1023.40,4.08,97.00
Wed 27/05/2026 - 23:15:00,18.17,100.00,1023.40,4.08,97.00
Wed 27/05/2026 - 23:15:34,18.17,100.00,1023.43,4.08,97.00
Wed 27/05/2026 - 23:16:08,18.16,100.00,1023.38,4.08,97.00
Wed 27/05/2026 - 23:16:42,18.16,100.00,1023.33,4.08,97.00
Wed 27/05/2026 - 23:17:16,18.15,100.00,1023.42,4.08,97.00
Wed 27/05/2026 - 23:17:50,18.15,100.00,1023.42,4.08,97.00
Wed 27/05/2026 - 23:18:24,18.14,100.00,1023.34,4.08,97.00
Wed 27/05/2026 - 23:18:58,18.14,100.00,1023.35,4.08,97.00
Wed 27/05/2026 - 23:19:32,18.14,100.00,1023.34,4.08,97.00
Wed 27/05/2026 - 23:20:06,18.13,100.00,1023.39,4.08,97.00
Wed 27/05/2026 - 23:20:40,18.12,100.00,1023.36,4.08,97.00
Wed 27/05/2026 - 23:21:14,18.13,100.00,1023.38,4.08,97.00
Wed 27/05/2026 - 23:21:48,18.11,100.00,1023.36,4.08,97.00
Wed 27/05/2026 - 23:22:22,18.12,100.00,1023.37,4.08,97.00
Wed 27/05/2026 - 23:22:56,18.11,100.00,1023.35,4.08,97.00
Wed 27/05/2026 - 23:23:30,18.11,100.00,1023.35,4.08,97.00
Wed 27/05/2026 - 23:24:04,18.10,100.00,1023.34,4.08,97.00
Wed 27/05/2026 - 23:24:37,18.10,100.00,1023.34,4.08,97.00
Wed 27/05/2026 - 23:25:11,18.10,100.00,1023.38,4.08,97.00
Wed 27/05/2026 - 23:25:45,18.09,100.00,1023.38,4.08,97.00
Wed 27/05/2026 - 23:26:19,18.09,100.00,1023.37,4.08,97.00
Wed 27/05/2026 - 23:26:53,18.08,100.00,1023.36,4.08,97.00
Wed 27/05/2026 - 23:27:27,18.08,100.00,1023.41,4.08,97.00
Wed 27/05/2026 - 23:28:01,18.07,100.00,1023.39,4.08,97.00
Wed 27/05/2026 - 23:28:35,18.06,100.00,1023.35,4.08,97.00
Wed 27/05/2026 - 23:29:09,18.07,100.00,1023.45,4.08,97.00
Wed 27/05/2026 - 23:29:43,18.05,100.00,1023.41,4.08,97.00
Wed 27/05/2026 - 23:30:17,18.05,100.00,1023.41,4.08,97.00
Wed 27/05/2026 - 23:30:51,18.05,100.00,1023.44,4.08,97.00
Wed 27/05/2026 - 23:31:25,18.05,100.00,1023.41,4.08,97.00
Wed 27/05/2026 - 23:31:59,18.05,100.00,1023.43,4.08,97.00
Wed 27/05/2026 - 23:32:33,18.04,100.00,1023.44,4.08,97.00
Wed 27/05/2026 - 23:33:07,18.04,100.00,1023.48,4.08,97.00
Wed 27/05/2026 - 23:33:41,18.02,100.00,1023.42,4.08,97.00
Wed 27/05/2026 - 23:34:15,18.02,100.00,1023.47,4.08,97.00
Wed 27/05/2026 - 23:34:49,18.03,100.00,1023.45,4.08,97.00
Wed 27/05/2026 - 23:35:23,18.01,100.00,1023.45,4.08,97.00
Wed 27/05/2026 - 23:35:57,18.02,100.00,1023.52,4.08,97.00
Wed 27/05/2026 - 23:36:31,18.01,100.00,1023.45,4.08,97.00
Wed 27/05/2026 - 23:37:05,18.01,100.00,1023.45,4.08,97.00
Wed 27/05/2026 - 23:37:39,18.01,100.00,1023.43,4.08,97.00
Wed 27/05/2026 - 23:38:13,18.00,100.00,1023.40,4.08,97.00
Wed 27/05/2026 - 23:38:47,18.00,100.00,1023.43,4.08,97.00
Wed 27/05/2026 - 23:39:21,18.00,100.00,1023.37,4.08,97.00
Wed 27/05/2026 - 23:39:55,17.99,100.00,1023.39,4.08,97.00
Wed 27/05/2026 - 23:40:29,17.99,100.00,1023.31,4.08,97.00
Wed 27/05/2026 - 23:41:03,17.98,100.00,1023.40,4.08,97.00
Wed 27/05/2026 - 23:41:37,17.99,100.00,1023.39,4.08,97.00
Wed 27/05/2026 - 23:42:11,17.99,100.00,1023.44,4.08,97.00
Wed 27/05/2026 - 23:42:45,17.98,100.00,1023.40,4.08,97.00
Wed 27/05/2026 - 23:43:19,17.98,100.00,1023.40,4.08,97.00
Wed 27/05/2026 - 23:43:53,17.97,100.00,1023.38,4.08,97.00
Wed 27/05/2026 - 23:44:27,17.98,100.00,1023.39,4.08,97.00
Wed 27/05/2026 - 23:45:01,17.97,100.00,1023.38,4.08,97.00
Wed 27/05/2026 - 23:45:35,17.97,100.00,1023.36,4.08,97.00
Wed 27/05/2026 - 23:46:09,17.97,100.00,1023.35,4.08,97.00
Wed 27/05/2026 - 23:46:43,17.97,100.00,1023.38,4.08,97.00
Wed 27/05/2026 - 23:47:17,17.97,100.00,1023.43,4.08,97.00
Wed 27/05/2026 - 23:47:51,17.98,100.00,1023.47,4.08,97.00
Wed 27/05/2026 - 23:48:25,17.96,100.00,1023.39,4.08,97.00
Wed 27/05/2026 - 23:48:59,17.97,100.00,1023.43,4.08,97.00
Wed 27/05/2026 - 23:49:33,17.97,100.00,1023.43,4.08,97.00
Wed 27/05/2026 - 23:50:07,17.96,100.00,1023.47,4.08,97.00
Wed 27/05/2026 - 23:50:41,17.96,100.00,1023.41,4.08,97.00
Wed 27/05/2026 - 23:51:15,17.96,100.00,1023.39,4.08,97.00
Wed 27/05/2026 - 23:51:49,17.95,100.00,1023.40,4.08,97.00
Wed 27/05/2026 - 23:52:23,17.95,100.00,1023.35,4.08,97.00
Wed 27/05/2026 - 23:52:57,17.95,100.00,1023.43,4.08,97.00
Wed 27/05/2026 - 23:53:31,17.95,100.00,1023.46,4.08,97.00
Wed 27/05/2026 - 23:54:05,17.96,100.00,1023.37,4.08,97.00
Wed 27/05/2026 - 23:54:39,17.95,100.00,1023.43,4.08,97.00
Wed 27/05/2026 - 23:55:13,17.95,100.00,1023.35,4.08,97.00
Wed 27/05/2026 - 23:55:47,17.95,100.00,1023.45,4.08,97.00
Wed 27/05/2026 - 23:56:21,17.95,100.00,1023.40,4.08,97.00
Wed 27/05/2026 - 23:56:55,17.95,100.00,1023.40,4.08,97.00
Wed 27/05/2026 - 23:57:29,17.94,100.00,1023.33,4.08,97.00
Wed 27/05/2026 - 23:58:03,17.95,100.00,1023.35,4.08,97.00
Wed 27/05/2026 - 23:58:37,17.94,100.00,1023.39,4.08,97.00
Wed 27/05/2026 - 23:59:11,17.95,100.00,1023.38,4.08,97.00
Wed 27/05/2026 - 23:59:45,17.94,100.00,1023.41,4.08,97.00
