Sat 30/05/2026 - 23:07:43,19.27,100.00,1019.18,4.09,97.00
Sat 30/05/2026 - 23:08:17,19.27,100.00,1019.24,4.08,97.00
Sat 30/05/2026 - 23:08:51,19.27,100.00,1019.24,4.08,97.00
Sat 30/05/2026 - 23:09:25,19.27,100.00,1019.24,4.08,97.00
Sat 30/05/2026 - 23:09:59,19.27,100.00,1019.18,4.08,97.00
Sat 30/05/2026 - 23:10:33,19.26,100.00,1019.16,4.09,97.00
Sat 30/05/2026 - 23:11:07,19.26,100.00,1019.19,4.09,97.00
Sat 30/05/2026 - 23:11:41,19.25,100.00,1019.17,4.08,97.00
Sat 30/05/2026 - 23:12:15,19.25,100.00,1019.24,4.08,97.00
Sat 30/05/2026 - 23:12:49,19.25,100.00,1019.16,4.08,97.00
Sat 30/05/2026 - 23:13:23,19.26,100.00,1019.22,4.08,97.00
Sat 30/05/2026 - 23:13:57,19.25,100.00,1019.23,4.08,97.00
Sat 30/05/2026 - 23:14:31,19.24,100.00,1019.17,4.08,97.00
Sat 30/05/2026 - 23:15:05,19.24,100.00,1019.16,4.08,97.00
Sat 30/05/2026 - 23:15:39,19.24,100.00,1019.16,4.09,97.00
Sat 30/05/2026 - 23:16:13,19.24,100.00,1019.22,4.08,97.00
Sat 30/05/2026 - 23:16:47,19.24,100.00,1019.22,4.08,97.00
Sat 30/05/2026 - 23:17:21,19.24,100.00,1019.24,4.08,97.00
Sat 30/05/2026 - 23:17:55,19.24,100.00,1019.24,4.08,97.00
Sat 30/05/2026 - 23:18:29,19.23,100.00,1019.19,4.08,97.00
Sat 30/05/2026 - 23:19:03,19.24,100.00,1019.16,4.08,97.00
Sat 30/05/2026 - 23:19:37,19.22,100.00,1019.10,4.08,97.00
Sat 30/05/2026 - 23:20:11,19.23,100.00,1019.19,4.08,97.00
Sat 30/05/2026 - 23:20:45,19.22,100.00,1019.12,4.08,97.00
Sat 30/05/2026 - 23:21:19,19.22,100.00,1019.13,4.08,97.00
Sat 30/05/2026 - 23:21:52,19.22,100.00,1019.12,4.08,97.00
Sat 30/05/2026 - 23:22:26,19.21,100.00,1019.03,4.08,97.00
Sat 30/05/2026 - 23:23:00,19.21,100.00,1019.06,4.08,97.00
Sat 30/05/2026 - 23:23:34,19.22,100.00,1019.12,4.08,97.00
Sat 30/05/2026 - 23:24:08,19.21,100.00,1019.05,4.08,97.00
Sat 30/05/2026 - 23:24:42,19.21,100.00,1019.11,4.08,97.00
Sat 30/05/2026 - 23:25:16,19.20,100.00,1019.09,4.08,97.00
Sat 30/05/2026 - 23:25:50,19.21,100.00,1019.16,4.08,97.00
Sat 30/05/2026 - 23:26:24,19.20,100.00,1018.99,4.08,97.00
Sat 30/05/2026 - 23:26:58,19.20,100.00,1019.03,4.08,97.00
Sat 30/05/2026 - 23:27:32,19.20,100.00,1019.10,4.08,97.00
Sat 30/05/2026 - 23:28:06,19.19,100.00,1019.08,4.08,97.00
Sat 30/05/2026 - 23:28:40,19.19,100.00,1019.03,4.08,97.00
Sat 30/05/2026 - 23:29:14,19.19,100.00,1019.13,4.08,97.00
Sat 30/05/2026 - 23:29:48,19.20,100.00,1019.09,4.08,97.00
Sat 30/05/2026 - 23:30:22,19.19,100.00,1019.11,4.08,97.00
Sat 30/05/2026 - 23:30:56,19.19,100.00,1019.07,4.08,97.00
Sat 30/05/2026 - 23:31:30,19.20,100.00,1019.09,4.08,97.00
Sat 30/05/2026 - 23:32:04,19.17,100.00,1019.05,4.08,97.00
Sat 30/05/2026 - 23:32:38,19.19,100.00,1019.10,4.08,97.00
Sat 30/05/2026 - 23:33:12,19.19,100.00,1019.11,4.08,97.00
Sat 30/05/2026 - 23:33:46,19.19,100.00,1019.04,4.08,97.00
Sat 30/05/2026 - 23:34:20,19.18,100.00,1019.06,4.08,97.00
Sat 30/05/2026 - 23:34:54,19.18,100.00,1019.12,4.08,97.00
Sat 30/05/2026 - 23:35:28,19.17,100.00,1019.16,4.08,97.00
Sat 30/05/2026 - 23:36:02,19.18,100.00,1019.06,4.08,97.00
Sat 30/05/2026 - 23:36:36,19.18,100.00,1018.98,4.08,97.00
Sat 30/05/2026 - 23:37:10,19.18,100.00,1019.01,4.08,97.00
Sat 30/05/2026 - 23:37:44,19.17,100.00,1019.05,4.08,97.00
Sat 30/05/2026 - 23:38:18,19.19,100.00,1019.02,4.08,97.00
Sat 30/05/2026 - 23:38:52,19.19,100.00,1019.04,4.08,97.00
Sat 30/05/2026 - 23:39:26,19.18,100.00,1019.01,4.08,97.00
Sat 30/05/2026 - 23:40:00,19.19,100.00,1019.02,4.08,97.00
Sat 30/05/2026 - 23:40:34,19.19,100.00,1018.96,4.08,97.00
Sat 30/05/2026 - 23:41:08,19.20,100.00,1019.03,4.08,97.00
Sat 30/05/2026 - 23:41:42,19.19,100.00,1018.99,4.08,97.00
Sat 30/05/2026 - 23:42:16,19.19,100.00,1018.96,4.08,97.00
Sat 30/05/2026 - 23:42:50,19.19,100.00,1018.99,4.08,97.00
Sat 30/05/2026 - 23:43:24,19.19,100.00,1018.96,4.08,97.00
Sat 30/05/2026 - 23:43:58,19.19,100.00,1018.94,4.08,97.00
Sat 30/05/2026 - 23:44:32,19.18,100.00,1018.95,4.08,97.00
Sat 30/05/2026 - 23:45:06,19.18,100.00,1018.90,4.08,97.00
Sat 30/05/2026 - 23:45:40,19.17,100.00,1018.97,4.08,97.00
Sat 30/05/2026 - 23:46:14,19.17,100.00,1018.89,4.08,97.00
Sat 30/05/2026 - 23:46:48,19.19,100.00,1018.91,4.08,97.00
Sat 30/05/2026 - 23:47:22,19.19,100.00,1018.96,4.08,97.00
Sat 30/05/2026 - 23:47:56,19.19,100.00,1018.96,4.08,97.00
Sat 30/05/2026 - 23:48:30,19.19,100.00,1018.97,4.08,97.00
Sat 30/05/2026 - 23:49:04,19.17,100.00,1018.89,4.08,97.00
Sat 30/05/2026 - 23:49:38,19.19,100.00,1018.94,4.08,97.00
Sat 30/05/2026 - 23:50:12,19.19,100.00,1019.02,4.08,97.00
Sat 30/05/2026 - 23:50:46,19.19,100.00,1018.99,4.08,97.00
Sat 30/05/2026 - 23:51:20,19.19,100.00,1019.02,4.08,97.00
Sat 30/05/2026 - 23:51:54,19.19,100.00,1018.99,4.08,97.00
Sat 30/05/2026 - 23:52:28,19.18,100.00,1018.98,4.08,97.00
Sat 30/05/2026 - 23:53:02,19.19,100.00,1018.96,4.08,97.00
Sat 30/05/2026 - 23:53:36,19.19,100.00,1018.96,4.08,97.00
Sat 30/05/2026 - 23:54:10,19.19,100.00,1018.96,4.08,97.00
Sat 30/05/2026 - 23:54:44,19.17,100.00,1018.92,4.08,97.00
Sat 30/05/2026 - 23:55:18,19.19,100.00,1018.96,4.08,97.00
Sat 30/05/2026 - 23:55:52,19.19,100.00,1018.91,4.08,97.00
Sat 30/05/2026 - 23:56:26,19.19,100.00,1018.86,4.08,97.00
Sat 30/05/2026 - 23:56:59,19.19,100.00,1018.88,4.08,97.00
Sat 30/05/2026 - 23:57:33,19.19,100.00,1018.94,4.08,97.00
Sat 30/05/2026 - 23:58:07,19.19,100.00,1018.88,4.08,97.00
Sat 30/05/2026 - 23:58:41,19.19,100.00,1018.91,4.08,97.00
Sat 30/05/2026 - 23:59:15,19.19,100.00,1018.86,4.08,97.00
Sat 30/05/2026 - 23:59:49,19.17,100.00,1018.84,4.08,97.00
